date,open,high,low,close,volume
2010-03-25,28.69,28.9,28.29,28.4,19383802.0
2010-03-26,28.4,28.59,28.15,28.4,12682492.0
2010-03-29,28.71,29.03,28.69,28.89,20677696.0
2010-03-30,28.92,29.21,28.58,28.6,16511085.0
2010-03-31,28.7,28.88,28.0,28.17,19223072.0
2010-04-01,28.17,28.79,28.09,28.51,19174028.0
2010-04-02,28.48,28.73,28.18,28.3,18331768.0
2010-04-06,28.28,28.46,27.92,28.04,25657042.0
2010-04-07,27.95,28.4,27.91,28.36,15970543.0
2010-04-08,28.3,28.3,27.7,27.76,22200680.0
2010-04-09,27.78,28.08,27.5,28.05,21223414.0
2010-04-12,28.1,28.17,27.48,27.52,25625034.0
2010-04-13,27.65,28.18,27.53,27.89,30785390.0
2010-04-14,27.9,28.78,27.81,28.77,42358648.0
2010-04-15,28.85,29.57,28.74,29.0,40717912.0
2010-04-19,28.7,28.98,27.89,27.9,34567944.0
2010-04-20,27.92,28.22,27.53,28.05,26238612.0
2010-04-21,28.07,29.45,27.9,29.25,36984204.0
2010-04-22,29.29,29.98,28.77,29.3,42294824.0
2010-04-23,29.36,30.0,28.83,29.0,27181654.0
2010-04-26,28.0,28.66,27.8,27.98,34432976.0
2010-04-27,27.88,27.9,26.66,27.08,24672200.0
2010-04-28,27.03,27.4,26.57,26.79,15996729.0
2010-04-29,27.0,27.1,26.7,26.7,12433350.0
2010-04-30,26.69,26.7,25.4,26.29,16876112.0
2010-05-04,26.0,26.67,25.7,26.3,9231168.0
2010-05-05,25.9,27.1,25.85,27.08,14959963.0
2010-05-06,26.81,27.2,26.0,26.01,12458134.0
2010-05-07,25.7,26.21,25.4,25.66,12123295.0
2010-05-10,25.7,26.34,25.5,25.9,12098703.0
2010-05-11,26.5,26.65,25.39,25.41,11842520.0
2010-05-12,25.38,25.41,23.96,24.57,20053704.0
2010-05-13,24.6,25.38,24.36,25.3,15665373.0
2010-05-14,25.1,25.39,24.82,25.12,8279241.0
2010-05-17,24.8,24.95,23.65,23.69,13793123.0
2010-05-18,23.68,24.08,23.0,23.84,17064310.0
2010-05-19,23.79,24.22,23.25,23.9,12154679.0
2010-05-20,23.62,24.47,23.61,23.96,16689967.0
2010-05-21,23.5,24.8,23.3,24.8,19741384.0
2010-05-24,25.05,25.99,25.05,25.54,16929968.0
2010-05-25,25.3,25.87,25.0,25.03,15239952.0
2010-05-26,25.02,25.43,24.7,24.9,8374297.0
2010-05-27,24.9,25.61,24.68,25.5,16413469.0
2010-05-28,25.62,25.86,25.44,25.47,17159700.0
2010-05-31,25.48,25.56,24.82,24.86,10774858.0
2010-06-01,24.77,25.23,24.4,25.0,16528223.0
2010-06-02,24.9,25.1,23.98,24.54,12530578.0
2010-06-03,24.57,24.86,24.31,24.5,10337703.0
2010-06-04,24.46,25.2,24.33,25.0,11259423.0
2010-06-07,24.61,25.8,24.5,25.55,23750812.0
2010-06-08,25.45,25.94,25.4,25.69,12828179.0
2010-06-09,25.72,26.65,25.72,26.59,25227960.0
2010-06-10,26.56,27.35,26.49,26.87,24434958.0
2010-06-11,27.08,27.33,26.48,26.61,15832131.0
2010-06-17,26.63,26.81,25.7,25.8,15303054.0
2010-06-18,25.9,26.26,25.12,25.15,14510626.0
2010-06-21,25.25,26.3,25.1,26.29,14991509.0
2010-06-22,26.26,26.27,25.77,25.85,12490795.0
2010-06-23,25.79,26.14,25.64,26.02,8144029.0
2010-06-24,26.03,26.05,25.56,25.67,9493202.0
2010-06-25,25.62,25.86,25.5,25.7,8261879.0
2010-06-28,25.6,25.83,25.3,25.31,7831113.0
2010-06-29,25.3,25.55,24.26,24.3,12462836.0
2010-06-30,24.25,24.45,24.02,24.23,7618086.0
2010-07-01,24.3,24.5,23.89,24.02,7112235.0
2010-07-02,24.0,24.28,22.2,23.56,16113056.0
2010-07-05,23.31,23.85,22.9,23.6,11562572.0
2010-07-06,23.58,24.24,23.5,23.98,6442153.0
2010-07-07,23.98,24.15,23.7,24.08,5533779.0
2010-07-08,24.2,24.31,23.72,23.85,5086736.0
2010-07-09,23.91,25.35,23.66,25.0,17884254.0
2010-07-12,25.0,25.15,24.73,24.98,7297885.0
2010-07-13,24.94,25.56,24.55,25.3,12505119.0
2010-07-14,25.13,25.59,24.9,25.0,6778844.0
2010-07-15,25.08,25.49,24.8,25.0,7833529.0
2010-07-16,24.89,25.95,24.82,25.8,20042156.0
2010-07-19,25.7,26.6,25.62,26.43,19897260.0
2010-07-20,26.43,27.12,26.4,26.79,25328060.0
2010-07-21,26.8,27.27,26.69,26.8,16258727.0
2010-07-22,26.75,27.26,26.75,27.03,12152886.0
2010-07-23,27.05,27.68,27.05,27.42,19308194.0
2010-07-26,27.55,28.37,27.55,27.95,22290152.0
2010-07-27,27.95,28.34,27.7,28.05,17427856.0
2010-07-28,28.11,28.46,27.98,28.26,18367368.0
2010-07-29,28.28,28.41,27.65,27.8,21469002.0
2010-07-30,27.73,27.95,27.5,27.78,12169720.0
2010-08-02,28.0,29.46,28.0,29.17,33524182.0
2010-08-03,29.1,29.37,28.77,28.78,22943834.0
2010-08-04,28.61,29.45,28.61,29.35,30695428.0
2010-08-05,29.35,30.28,29.06,29.7,28936944.0
2010-08-06,29.58,30.05,29.18,29.78,20652088.0
2010-08-09,29.78,30.69,29.78,30.0,19624648.0
2010-08-10,30.02,30.1,28.9,28.91,28644072.0
2010-08-11,29.16,29.89,29.0,29.58,29356532.0
2010-08-12,29.39,30.65,29.14,29.78,35017344.0
2010-08-13,29.79,30.27,29.4,30.19,21322284.0
2010-08-16,30.25,31.1,30.1,30.98,33530854.0
2010-08-17,31.0,31.35,30.75,31.08,21204784.0
2010-08-18,31.1,31.2,30.56,30.85,17092608.0
2010-08-19,30.74,31.06,30.45,30.54,16028357.0
2010-08-20,30.4,30.54,29.45,29.8,23766396.0
2010-08-23,30.0,30.1,29.6,29.9,11654746.0
2010-08-24,29.88,30.4,29.38,30.02,14729449.0
2010-08-25,29.91,30.8,29.83,30.0,16657074.0
2010-08-26,30.2,30.58,29.7,29.94,9710787.0
2010-08-27,29.95,30.16,29.58,29.99,8669944.0
2010-08-30,30.15,31.95,30.15,31.69,34488352.0
2010-08-31,31.6,32.0,31.41,31.72,23127500.0
2010-09-01,31.75,32.18,30.86,31.21,21445514.0
2010-09-02,31.43,32.1,31.3,31.78,16969814.0
2010-09-03,31.78,32.6,31.63,32.2,22578692.0
2010-09-06,32.6,33.24,32.5,32.52,20318024.0
2010-09-07,32.5,32.5,31.78,32.18,12834014.0
2010-09-08,32.0,32.97,31.89,32.75,14247598.0
2010-09-09,33.02,33.54,32.52,32.59,20666236.0
2010-09-10,32.56,33.99,32.21,33.89,28744478.0
2010-09-13,33.89,34.58,33.65,34.05,27970548.0
2010-09-14,34.0,34.14,33.53,33.71,15391328.0
2010-09-15,33.66,33.71,32.91,33.01,13422123.0
2010-09-16,33.13,33.3,31.7,32.3,20136944.0
2010-09-17,32.3,33.65,31.78,33.21,23101442.0
2010-09-20,33.21,33.59,32.61,33.28,13372883.0
2010-09-21,33.18,33.67,33.0,33.25,12483810.0
2010-09-27,33.24,33.96,32.7,33.78,17743564.0
2010-09-28,33.81,34.98,33.8,34.91,28743944.0
2010-09-29,34.86,34.86,34.02,34.12,18347136.0
2010-09-30,33.9,34.6,33.7,34.33,13909275.0
2010-10-08,34.49,36.16,34.4,35.7,26147072.0
2010-10-11,35.7,36.28,34.45,34.6,33010112.0
2010-10-12,34.48,35.2,33.78,34.25,26136444.0
2010-10-13,34.1,34.1,32.35,33.15,57747784.0
2010-10-14,33.6,33.7,31.8,31.89,61078000.0
2010-10-15,32.0,32.87,31.86,32.66,53109824.0
2010-10-18,32.59,33.61,31.75,33.35,43712488.0
2010-10-19,33.3,34.78,32.87,34.57,41802312.0
2010-10-20,34.05,36.21,34.01,36.15,65495640.0
2010-10-21,36.3,36.99,35.45,35.77,41712556.0
2010-10-22,35.81,36.68,35.81,36.0,32863104.0
2010-10-25,36.12,38.1,36.12,38.02,50670192.0
2010-10-26,38.2,38.2,36.97,37.27,34115208.0
2010-10-27,37.26,37.26,35.95,35.95,31532198.0
2010-10-28,35.82,36.97,35.81,36.35,19705220.0
2010-10-29,36.2,36.95,35.59,36.5,22242606.0
2010-11-01,36.6,37.7,36.59,37.47,26586126.0
2010-11-02,37.47,37.47,36.6,36.7,28776858.0
2010-11-03,36.7,37.5,36.33,36.7,21030780.0
2010-11-04,36.6,37.76,36.6,37.6,27617978.0
2010-11-05,37.98,38.1,37.0,37.2,25260820.0
2010-11-08,37.3,37.46,36.41,36.85,26146438.0
2010-11-09,36.9,37.2,36.48,37.02,31786522.0
2010-11-10,37.08,40.0,36.91,38.52,64113168.0
2010-11-11,38.8,39.43,38.1,38.11,36148832.0
2010-11-12,38.0,39.61,36.8,36.9,48092492.0
2010-11-15,37.1,38.78,36.97,38.77,40106692.0
2010-11-16,38.9,38.97,36.96,37.34,37175756.0
2010-11-17,36.88,36.9,34.68,35.9,46564176.0
2010-11-18,35.86,36.29,35.12,36.01,24119132.0
2010-11-19,36.4,37.26,36.02,37.0,29886908.0
2010-11-22,36.99,38.31,36.68,37.37,36216952.0
2010-11-23,37.39,38.24,36.68,37.86,35211224.0
2010-11-24,37.66,39.98,37.55,39.27,54073852.0
2010-11-25,39.18,39.61,38.7,39.14,27043880.0
2010-11-26,39.23,40.94,38.86,40.44,59151432.0
2010-11-29,40.45,41.48,39.84,40.77,44761816.0
2010-11-30,40.3,40.3,38.13,39.13,45158192.0
2010-12-01,39.14,39.14,38.29,38.49,21065254.0
2010-12-02,38.99,39.15,37.89,38.05,27603596.0
2010-12-03,37.99,38.51,37.7,38.22,15394443.0
2010-12-06,38.2,38.3,36.98,37.19,24698284.0
2010-12-07,37.08,37.93,36.57,37.8,20637236.0
2010-12-08,37.86,38.57,37.71,37.88,16696814.0
2010-12-09,37.92,37.98,37.28,37.31,14001855.0
2010-12-10,37.3,37.59,36.78,37.45,22201616.0
2010-12-13,37.6,38.0,36.91,37.99,52336184.0
2010-12-14,38.09,38.32,37.8,37.99,25732276.0
2010-12-15,38.1,38.78,37.92,37.99,28116160.0
2010-12-16,39.0,39.58,38.38,38.6,36709384.0
2010-12-17,38.7,38.9,37.9,38.15,27703324.0
2010-12-20,38.18,38.3,36.08,36.68,64427916.0
2010-12-21,36.7,36.95,35.77,36.25,52972004.0
2010-12-22,36.35,36.39,35.6,35.84,33071712.0
2010-12-23,35.8,36.2,35.62,35.81,24883180.0
2010-12-24,35.81,35.83,34.68,34.73,28117432.0
2010-12-27,35.0,35.2,33.01,33.29,33035264.0
2010-12-28,33.1,34.45,32.35,33.94,41857016.0
2010-12-29,33.9,34.35,33.6,34.32,21363394.0
2010-12-30,34.34,34.39,33.4,33.94,19892952.0
2010-12-31,33.93,34.65,33.8,34.63,21107792.0
2011-01-04,34.9,35.0,34.18,34.62,26566610.0
2011-01-05,34.44,34.44,33.63,33.68,32126496.0
2011-01-06,33.66,34.14,33.33,33.45,20818682.0
2011-01-07,33.51,33.8,32.87,33.3,20046408.0
2011-01-10,33.29,33.29,32.28,32.44,23242744.0
2011-01-11,32.28,33.07,32.03,32.9,19806210.0
2011-01-12,32.9,32.9,32.43,32.76,11607132.0
2011-01-13,32.8,33.94,32.57,33.68,27379958.0
2011-01-14,33.6,33.9,32.96,33.8,22014456.0
2011-01-17,33.59,34.16,32.8,32.85,17213598.0
2011-01-18,32.79,33.8,32.1,33.49,22283772.0
2011-01-19,33.66,34.17,33.46,34.09,22310972.0
2011-01-20,34.1,34.1,32.8,32.81,15364277.0
2011-01-21,32.69,33.1,32.11,32.3,19993108.0
2011-01-24,32.3,32.54,30.97,32.0,24236870.0
2011-01-25,31.75,31.99,31.25,31.58,8936571.0
2011-01-26,31.6,32.12,31.6,31.89,9613754.0
2011-01-27,31.58,32.58,31.35,32.31,16403030.0
2011-01-28,32.32,32.89,32.32,32.78,12268492.0
2011-01-31,32.78,33.26,32.23,32.85,14085274.0
2011-02-01,32.95,33.3,32.7,33.06,15778510.0
2011-02-09,33.0,33.4,32.4,32.41,11196822.0
2011-02-10,32.41,34.05,32.21,33.93,29025654.0
2011-02-11,33.87,34.68,33.71,34.1,24450368.0
2011-02-14,34.0,34.88,33.95,34.67,28131154.0
2011-02-15,34.7,34.97,34.24,34.28,27667452.0
2011-02-16,34.08,34.49,33.66,34.19,24535032.0
2011-02-17,34.25,34.3,33.57,33.74,20507670.0
2011-02-18,33.7,35.09,33.4,34.47,36224656.0
2011-02-21,34.21,34.6,33.8,34.52,22572272.0
2011-02-22,34.52,34.55,33.3,33.39,24681532.0
2011-02-23,33.37,33.37,32.7,33.0,17261092.0
2011-02-24,32.99,33.15,32.53,32.88,16276068.0
2011-02-25,33.06,33.5,32.9,32.97,17485996.0
2011-02-28,32.97,33.4,32.69,32.97,22205368.0
2011-03-01,33.0,33.3,32.9,33.13,21797076.0
2011-03-02,33.0,33.04,32.6,32.78,20003844.0
2011-03-03,32.99,33.1,31.88,31.97,47103268.0
2011-03-04,31.98,32.25,31.37,32.2,28405128.0
2011-03-07,32.21,32.65,32.19,32.59,28807120.0
2011-03-08,32.78,32.9,32.36,32.9,21880794.0
2011-03-09,32.92,33.05,32.58,32.62,18257284.0
2011-03-10,32.62,33.75,32.43,33.02,40405048.0
2011-03-11,32.88,33.49,32.59,32.72,23310580.0
2011-03-14,32.52,33.15,32.52,33.15,23226428.0
2011-03-15,33.1,33.15,32.11,32.97,21391764.0
2011-03-16,33.01,33.86,32.72,33.48,39942256.0
2011-03-17,33.15,33.88,32.88,33.25,25588048.0
2011-03-18,33.55,33.64,33.0,33.0,19710620.0
2011-03-21,33.19,33.45,32.37,32.4,25373964.0
2011-03-22,32.51,32.75,32.09,32.35,13164883.0
2011-03-23,32.33,32.55,32.1,32.48,18535778.0
2011-03-24,32.56,32.68,32.17,32.26,15830858.0
2011-03-25,32.38,32.69,32.22,32.37,21188712.0
2011-03-28,32.46,32.56,31.58,31.66,42663720.0
2011-03-29,31.66,31.93,31.3,31.36,22290622.0
2011-03-30,31.37,31.79,31.26,31.59,15144425.0
2011-03-31,31.61,32.36,31.59,31.89,21829194.0
2011-04-01,31.87,32.1,31.6,31.81,11432128.0
2011-04-06,31.7,31.73,30.0,30.67,42989056.0
2011-04-07,30.69,30.85,30.35,30.63,24776940.0
2011-04-08,30.66,31.23,30.66,30.99,17368792.0
2011-04-11,31.1,31.23,30.79,30.81,18350364.0
2011-04-12,30.8,31.35,30.75,31.07,14273501.0
2011-04-13,31.07,31.65,30.93,31.6,20597684.0
2011-04-14,31.6,31.73,31.38,31.6,15403571.0
2011-04-15,31.6,31.77,31.1,31.43,16719905.0
2011-04-18,31.43,31.5,31.09,31.2,12324748.0
2011-04-19,31.18,31.99,30.45,31.6,25832564.0
2011-04-20,31.59,32.37,31.51,32.23,32585876.0
2011-04-21,32.3,32.38,31.9,31.95,18504688.0
2011-04-25,31.8,32.8,31.8,32.32,29351532.0
2011-04-26,32.31,32.39,31.53,31.66,13827693.0
2011-04-27,32.14,33.05,32.14,32.48,42613504.0
2011-04-28,32.5,33.02,32.25,32.4,25253564.0
2011-04-29,32.4,33.05,32.4,32.97,26565396.0
2011-05-03,33.0,33.95,32.87,33.79,36277328.0
2011-05-04,33.77,34.05,33.09,33.45,31509996.0
2011-05-05,33.45,34.12,33.32,33.75,26129892.0
2011-05-06,33.57,33.99,33.31,33.54,22328708.0
2011-05-09,33.62,33.71,32.66,32.8,29025512.0
2011-05-10,32.75,33.15,32.37,32.86,14908775.0
2011-05-11,32.81,33.33,32.6,33.2,14354839.0
2011-05-12,33.08,33.88,32.9,33.48,20229458.0
2011-05-13,33.22,33.48,32.56,33.04,12716994.0
2011-05-16,32.9,33.45,32.83,33.1,13930210.0
2011-05-17,33.05,33.41,32.95,33.05,13556200.0
2011-05-18,33.12,33.98,33.1,33.84,25427860.0
2011-05-19,33.84,34.75,33.84,34.34,31924128.0
2011-05-20,34.4,34.59,33.93,34.4,17736442.0
2011-05-23,34.39,34.39,33.35,33.35,18637790.0
2011-05-24,33.2,33.35,32.6,33.16,16572654.0
2011-05-25,33.0,33.73,32.8,33.04,10911677.0
2011-05-26,33.15,33.56,32.72,32.79,13555828.0
2011-05-27,32.71,32.99,32.09,32.18,12514223.0
2011-05-30,31.95,33.27,31.6,33.0,18348176.0
2011-05-31,33.0,33.28,32.77,33.01,11677323.0
2011-06-01,33.02,34.1,32.81,33.88,27348756.0
2011-06-02,33.51,34.27,33.37,33.82,24286372.0
2011-06-03,33.75,34.8,33.6,34.52,29457744.0
2011-06-07,34.41,35.05,34.3,34.57,23989816.0
2011-06-08,34.53,34.55,33.88,34.4,14118428.0
2011-06-09,34.36,34.36,33.5,33.5,14315085.0
2011-06-10,33.5,34.67,33.46,34.65,33757196.0
2011-06-13,34.71,35.07,34.39,35.0,29886772.0
2011-06-14,34.9,35.55,34.8,35.06,24153400.0
2011-06-15,34.99,35.48,34.58,34.6,17838096.0
2011-06-16,34.5,34.79,34.16,34.34,13265349.0
2011-06-17,34.33,34.98,34.31,34.53,14923985.0
2011-06-20,34.46,34.55,33.76,34.4,17518760.0
2011-06-21,34.2,34.78,34.2,34.63,15662115.0
2011-06-22,34.65,35.3,34.65,35.18,21566592.0
2011-06-23,35.18,35.75,34.92,35.72,23669848.0
2011-06-24,35.65,36.06,35.45,35.6,29028936.0
2011-06-27,35.5,36.0,35.4,35.94,19191684.0
2011-06-28,36.0,36.14,35.64,35.93,17861864.0
2011-06-29,35.87,36.12,35.41,35.47,13207302.0
2011-06-30,35.5,36.04,35.46,35.72,13218694.0
2011-07-01,35.78,35.93,35.58,35.67,11152744.0
2011-07-04,35.68,36.76,35.68,36.2,22716900.0
2011-07-05,36.24,36.35,35.9,36.07,11905363.0
2011-07-06,36.07,36.55,35.82,36.51,18741500.0
2011-07-07,36.5,37.5,36.43,37.15,29930834.0
2011-07-08,37.2,37.8,36.98,37.15,18012080.0
2011-07-11,37.17,38.27,37.12,38.14,23181748.0
2011-07-12,37.98,38.78,37.68,37.97,24862586.0
2011-07-13,38.01,38.74,37.81,38.0,22704068.0
2011-07-14,38.01,38.35,37.18,37.37,31723190.0
2011-07-15,37.31,37.87,37.15,37.45,20531770.0
2011-07-18,37.46,38.45,37.46,38.15,23420156.0
2011-07-19,38.11,38.42,37.94,37.97,16587817.0
2011-07-20,38.22,38.84,38.01,38.81,28317400.0
2011-07-21,38.83,39.59,38.81,39.08,33372264.0
2011-07-22,38.9,39.52,38.77,39.1,23436200.0
2011-07-25,39.05,39.35,37.75,38.05,34930000.0
2011-07-26,38.01,38.16,37.33,37.78,26122744.0
2011-07-27,37.5,38.54,37.5,38.4,21739582.0
2011-07-28,38.2,38.54,37.85,38.52,15571671.0
2011-07-29,38.44,38.55,37.9,38.0,10662640.0
2011-08-01,38.0,38.1,37.19,37.27,19563332.0
2011-08-02,37.18,37.38,36.52,37.36,22426416.0
2011-08-03,37.01,37.98,37.0,37.82,16846804.0
2011-08-04,37.9,38.7,37.87,38.24,15350984.0
2011-08-05,37.3,38.55,36.96,37.82,17505574.0
2011-08-08,37.44,38.26,36.35,37.48,29611864.0
2011-08-09,36.89,37.55,35.81,37.4,30337146.0
2011-08-10,37.8,38.69,37.21,38.61,41718500.0
2011-08-11,38.12,39.8,38.11,39.77,57092080.0
2011-08-12,39.82,39.98,39.39,39.56,26307332.0
2011-08-15,39.65,39.96,39.14,39.2,21126636.0
2011-08-16,39.96,40.57,39.5,39.65,39331140.0
2011-08-17,39.78,40.29,39.28,39.33,18149296.0
2011-08-18,39.33,39.87,39.08,39.2,18801344.0
2011-08-19,38.89,39.64,38.81,39.6,19662582.0
2011-08-22,39.61,39.78,37.9,38.03,32153580.0
2011-08-23,37.73,38.4,37.73,38.17,17148648.0
2011-08-24,38.31,38.88,38.24,38.55,14626673.0
2011-08-25,38.66,39.22,38.27,39.15,17694674.0
2011-08-26,39.03,39.5,38.81,39.41,16482048.0
2011-08-29,39.25,40.1,39.07,39.88,19787846.0
2011-08-30,39.95,40.3,39.25,39.41,20640360.0
2011-08-31,40.37,40.8,39.73,40.4,48311140.0
2011-09-01,40.5,40.59,39.4,39.65,21800206.0
2011-09-02,39.56,39.79,39.1,39.4,11918994.0
2011-09-05,39.3,39.77,38.88,39.1,17703728.0
2011-09-06,39.0,39.26,37.98,38.29,20065920.0
2011-09-07,38.5,39.48,38.4,39.46,15231671.0
2011-09-08,39.6,39.61,38.76,38.9,10890921.0
2011-09-09,39.19,39.5,38.05,38.26,12719813.0
2011-09-13,37.9,38.45,37.5,37.76,13593803.0
2011-09-14,37.86,38.12,36.7,37.43,18028822.0
2011-09-15,37.43,38.23,37.4,37.6,14059169.0
2011-09-16,37.8,38.24,37.8,38.05,9789262.0
2011-09-19,38.03,38.03,37.6,37.65,9835142.0
2011-09-20,37.52,37.69,36.96,37.39,10523712.0
2011-09-21,37.39,38.3,37.29,38.19,11002163.0
2011-09-22,38.0,38.0,37.15,37.16,9535810.0
2011-09-23,36.67,37.2,35.77,36.43,25424592.0
2011-09-26,36.0,36.66,35.65,35.75,12400126.0
2011-09-27,36.08,36.56,35.55,36.14,11493474.0
2011-09-28,36.28,36.65,35.94,36.28,8788858.0
2011-09-29,35.99,36.56,35.8,35.9,11476447.0
2011-09-30,36.28,36.58,35.96,36.3,11482122.0
2011-10-10,36.28,36.42,35.6,35.66,10934075.0
2011-10-11,36.28,36.43,34.38,34.89,19074640.0
2011-10-12,34.69,36.19,34.5,36.01,17169556.0
2011-10-13,35.9,36.55,35.81,36.17,15002628.0
2011-10-14,36.19,36.26,35.79,35.98,7692248.0
2011-10-17,35.96,37.07,35.96,36.95,16639533.0
2011-10-18,36.8,37.36,36.6,36.6,12696530.0
2011-10-19,36.69,37.2,36.5,36.68,9974810.0
2011-10-20,36.3,36.45,35.61,35.8,10357802.0
2011-10-21,35.7,35.96,35.5,35.7,6610948.0
2011-10-24,35.72,36.9,35.37,36.8,12700374.0
2011-10-25,36.72,37.4,36.6,37.16,15044751.0
2011-10-26,37.1,37.48,36.98,37.2,12155648.0
2011-10-27,37.39,37.49,36.9,37.16,12525596.0
2011-10-28,37.4,37.77,37.29,37.61,20752588.0
2011-10-31,37.64,37.65,36.18,36.69,40487752.0
2011-11-01,36.44,37.07,36.25,36.76,24872816.0
2011-11-02,36.46,36.99,36.33,36.99,19445976.0
2011-11-03,37.11,37.8,37.11,37.31,24494412.0
2011-11-04,37.63,37.77,37.25,37.42,12061503.0
2011-11-07,37.4,37.51,36.79,36.94,10983495.0
2011-11-08,37.13,37.25,36.88,37.11,8239226.0
2011-11-09,37.2,37.4,36.64,37.36,16181583.0
2011-11-10,37.06,37.08,36.54,36.78,14409719.0
2011-11-11,36.67,36.83,36.11,36.19,14707682.0
2011-11-14,36.38,36.95,36.2,36.88,17546540.0
2011-11-15,36.93,36.94,36.2,36.29,15205600.0
2011-11-17,35.8,36.43,35.74,36.0,16580038.0
2011-11-18,35.79,35.99,35.1,35.12,16174107.0
2011-11-21,35.3,35.88,35.0,35.77,15732835.0
2011-11-22,35.71,36.97,35.6,36.91,30683566.0
2011-11-23,37.01,37.74,37.0,37.43,29562136.0
2011-11-24,37.2,37.76,37.07,37.37,20130612.0
2011-11-25,37.35,38.38,37.1,38.07,27157902.0
2011-11-28,38.08,38.66,37.85,38.44,23779768.0
2011-11-29,38.58,38.59,37.9,38.08,21609380.0
2011-11-30,38.12,38.45,37.23,37.53,19759582.0
2011-12-01,38.27,38.3,37.6,37.78,21086686.0
2011-12-02,37.63,38.18,37.38,37.4,13661707.0
2011-12-05,37.27,37.64,36.3,36.36,19241176.0
2011-12-06,36.33,36.58,35.53,36.0,14782012.0
2011-12-07,36.02,36.54,36.02,36.4,8385773.0
2011-12-08,36.43,36.84,36.05,36.33,6494828.0
2011-12-09,36.1,36.32,35.3,35.5,17559782.0
2011-12-12,35.6,35.78,35.23,35.37,9148802.0
2011-12-13,35.28,35.28,34.4,34.55,15213272.0
2011-12-14,34.35,34.96,33.97,34.04,13521680.0
2011-12-15,33.92,34.17,33.61,34.07,14485698.0
2011-12-16,34.07,34.74,34.07,34.74,14709577.0
2011-12-19,34.6,34.84,33.8,34.49,15510251.0
2011-12-20,34.5,35.12,34.26,34.48,9223895.0
2011-12-21,34.69,34.78,33.57,33.62,10002617.0
2011-12-22,33.55,34.15,33.34,34.0,12822538.0
2011-12-23,34.03,34.6,34.01,34.15,9417992.0
2011-12-26,34.15,34.15,32.98,33.1,18738908.0
2011-12-27,33.06,33.06,31.8,32.0,20797514.0
2011-12-28,31.88,32.15,31.48,32.13,12922439.0
