date,open,high,low,close,volume
2010-06-23,18.3,18.62,18.13,18.35,32467950.0
2010-06-24,18.3,18.81,18.23,18.53,23351520.0
2010-06-25,18.39,18.5,18.03,18.11,22750284.0
2010-06-28,18.05,18.6,18.05,18.49,24414808.0
2010-06-29,18.53,18.53,17.5,17.51,30668324.0
2010-09-02,19.0,19.0,17.89,18.19,163454208.0
2010-09-03,18.17,18.17,17.67,17.76,62412920.0
2010-09-06,17.86,18.39,17.77,18.2,60906960.0
2010-09-07,18.34,18.34,17.94,18.04,39285264.0
2010-09-08,17.91,17.91,17.51,17.65,49003576.0
2010-09-09,17.65,17.65,17.17,17.22,46989764.0
2010-09-10,17.16,17.41,17.0,17.2,25184776.0
2010-09-13,17.21,17.4,16.78,17.09,50222828.0
2010-09-14,17.15,17.36,17.09,17.18,29949472.0
2010-09-15,17.2,17.29,16.92,16.92,25923560.0
2010-09-16,17.0,17.14,16.55,16.63,28607640.0
2010-09-17,16.67,16.9,16.61,16.65,22079300.0
2010-09-20,16.67,16.94,16.51,16.7,19768688.0
2010-09-21,16.78,16.83,16.55,16.61,13399227.0
2010-09-27,16.64,16.75,16.43,16.69,18833172.0
2010-09-28,16.67,16.67,16.26,16.26,24652646.0
2010-09-29,16.22,16.43,16.11,16.22,21347578.0
2010-10-08,16.7,17.34,16.5,17.22,53671584.0
2010-10-11,17.32,18.36,17.32,18.04,87403016.0
2010-10-12,18.06,18.15,17.8,17.97,47759448.0
2010-10-13,17.99,18.55,17.97,18.54,82596176.0
2010-10-14,18.65,19.29,18.31,18.34,100374928.0
2010-10-15,18.2,19.38,18.18,19.15,116893824.0
2010-10-18,19.4,20.06,19.1,19.17,107408192.0
2010-10-19,19.12,19.63,18.83,19.55,58071928.0
2010-10-20,19.15,19.98,19.15,19.47,73972720.0
2010-10-21,19.47,19.5,18.77,18.85,55499968.0
2010-10-22,18.55,18.81,18.33,18.52,53822204.0
2010-10-25,18.55,18.97,18.26,18.91,46830576.0
2010-10-26,19.0,19.25,18.55,18.66,42230044.0
2010-10-27,18.59,19.08,18.35,18.56,39503156.0
2010-10-28,18.6,18.9,18.43,18.77,38463140.0
2010-10-29,18.79,18.81,18.34,18.41,35857720.0
2010-11-01,18.49,18.75,18.43,18.57,59127284.0
2010-11-02,18.57,18.85,18.35,18.66,63981740.0
2010-11-03,18.63,19.31,18.41,19.05,91079640.0
2010-11-04,18.93,19.15,18.75,18.92,61345828.0
2010-11-05,19.1,19.19,18.79,18.93,50395936.0
2010-11-08,18.97,19.39,18.97,19.14,62519448.0
2010-11-09,19.16,19.18,18.6,18.65,56692624.0
2010-11-10,18.54,18.55,18.1,18.13,57120448.0
2010-11-11,18.2,18.66,18.08,18.44,67968656.0
2010-11-12,18.21,18.29,17.13,17.19,61625684.0
2010-11-15,17.25,17.32,16.99,17.31,43991848.0
2010-11-16,17.3,17.3,16.66,16.7,44266712.0
2010-11-17,16.57,17.07,16.51,16.8,33927448.0
2010-11-18,16.93,17.27,16.85,17.18,43733956.0
2010-11-19,17.2,17.22,16.59,17.01,43301460.0
2010-11-22,16.8,16.85,16.6,16.68,35349872.0
2010-11-23,16.58,16.7,16.25,16.55,32938478.0
2010-11-24,16.45,16.9,16.41,16.76,31836654.0
2010-11-25,16.81,17.12,16.6,16.95,38294000.0
2010-11-26,16.93,16.93,16.65,16.69,23703058.0
2010-11-29,16.59,16.88,16.48,16.72,20063996.0
2010-11-30,16.65,16.79,16.18,16.39,28262144.0
2010-12-01,16.39,16.56,16.3,16.49,15427254.0
2010-12-02,16.71,16.79,16.48,16.51,20269980.0
2010-12-03,16.56,16.65,16.45,16.57,15700622.0
2010-12-06,16.6,16.88,16.5,16.74,21792398.0
2010-12-07,16.69,16.83,16.42,16.73,19954522.0
2010-12-08,16.7,16.74,16.45,16.49,17288608.0
2010-12-09,16.47,16.49,16.2,16.21,24029374.0
2010-12-10,16.2,16.38,16.1,16.34,19834112.0
2010-12-13,16.35,16.64,16.26,16.62,28080364.0
2010-12-14,16.62,16.65,16.48,16.54,23751670.0
2010-12-15,16.6,16.8,16.51,16.59,28127660.0
2010-12-16,16.62,16.72,16.43,16.45,22055606.0
2010-12-17,16.45,16.5,16.29,16.35,17302092.0
2010-12-20,16.39,16.44,15.99,16.13,25620544.0
2010-12-21,16.17,16.65,16.07,16.57,30685364.0
2010-12-22,16.61,16.63,16.2,16.23,22703588.0
2010-12-24,16.2,16.6,16.15,16.44,28612724.0
2010-12-27,16.62,16.73,16.02,16.07,30865798.0
2010-12-28,16.08,16.22,15.95,15.95,26556644.0
2010-12-29,15.95,15.98,15.6,15.77,23683256.0
2010-12-30,15.77,15.8,15.51,15.67,17826664.0
2010-12-31,15.68,15.87,15.59,15.79,24089142.0
2011-01-04,15.82,16.18,15.65,16.02,35884060.0
2011-01-05,15.99,16.13,15.91,15.93,23746264.0
2011-01-06,15.93,16.08,15.7,15.81,20653128.0
2011-01-07,15.8,16.78,15.7,16.41,77048224.0
2011-01-10,16.23,16.4,15.9,15.98,36187212.0
2011-01-11,15.9,16.29,15.88,16.19,20820064.0
2011-01-12,16.23,16.42,16.11,16.4,27713344.0
2011-01-13,16.48,16.55,16.31,16.34,19481116.0
2011-01-14,16.29,16.29,15.98,15.99,20691456.0
2011-01-17,15.81,15.93,15.36,15.38,26616456.0
2011-01-18,15.4,15.45,15.26,15.34,15555469.0
2011-01-19,15.35,15.52,15.23,15.49,16794488.0
2011-01-20,15.48,15.48,14.92,14.92,28757900.0
2011-01-21,14.87,15.6,14.86,15.15,22997724.0
2011-01-24,15.15,15.2,14.95,15.05,15382697.0
2011-01-25,15.11,15.24,15.0,15.17,13420138.0
2011-01-26,15.15,15.3,15.13,15.26,10506028.0
2011-01-27,15.15,15.4,15.0,15.33,25551128.0
2011-01-28,15.32,15.36,15.06,15.2,18541948.0
2011-01-31,15.2,15.33,15.09,15.31,14024473.0
2011-02-01,15.32,15.49,15.26,15.44,15169758.0
2011-02-09,15.35,15.55,15.23,15.25,16650833.0
2011-02-10,15.25,15.47,15.2,15.45,13682225.0
2011-02-11,15.38,15.59,15.3,15.5,22582808.0
2011-02-14,15.49,16.09,15.48,16.0,41765668.0
2011-02-15,16.01,16.08,15.81,15.82,32109852.0
2011-02-16,15.81,15.95,15.72,15.88,18320572.0
2011-02-17,15.96,16.17,15.84,15.98,25381008.0
2011-02-18,15.9,16.1,15.8,15.98,22880240.0
2011-02-21,15.8,16.0,15.75,15.97,31654344.0
2011-02-22,15.98,15.99,15.46,15.47,34395852.0
2011-02-23,15.49,15.72,15.47,15.58,35743432.0
2011-02-24,15.58,15.59,15.4,15.56,20230780.0
2011-02-25,15.61,16.17,15.46,15.89,50926392.0
2011-02-28,15.81,15.98,15.63,15.93,30763736.0
2011-03-01,15.95,16.19,15.87,16.04,48277552.0
2011-03-02,15.95,16.3,15.91,16.18,48810708.0
2011-03-03,16.2,16.77,16.18,16.4,98048936.0
2011-03-04,16.45,16.75,16.31,16.68,50539628.0
2011-03-07,16.78,16.97,16.55,16.74,49762448.0
2011-03-08,16.74,16.86,16.57,16.65,32181260.0
2011-03-09,16.7,16.87,16.68,16.69,32364768.0
2011-03-10,16.6,16.6,16.22,16.25,30849384.0
2011-03-11,16.18,16.29,16.03,16.05,23016686.0
2011-03-14,16.0,16.19,15.99,16.17,21799970.0
2011-03-15,16.02,16.1,15.7,15.84,28438142.0
2011-03-16,15.86,16.0,15.74,15.95,24207568.0
2011-03-17,15.82,15.9,15.68,15.71,20726244.0
2011-03-18,15.89,15.89,15.75,15.83,14524328.0
2011-03-21,15.8,15.89,15.72,15.77,16015761.0
2011-03-22,15.83,16.05,15.65,16.01,25194372.0
2011-03-23,15.96,16.15,15.92,16.1,22679888.0
2011-03-24,16.09,16.1,15.95,15.98,16012496.0
2011-03-25,15.98,16.34,15.96,16.26,36086256.0
2011-03-28,16.37,16.62,16.32,16.33,36793240.0
2011-03-29,16.36,16.75,16.31,16.5,48258736.0
2011-03-30,16.48,16.7,16.35,16.38,27507684.0
2011-03-31,16.38,16.46,16.01,16.08,21336828.0
2011-04-01,16.08,16.58,16.07,16.57,32324048.0
2011-04-06,16.6,17.08,16.6,17.0,74524384.0
2011-04-07,17.0,17.37,16.85,17.2,64881088.0
2011-04-08,17.16,17.24,16.96,17.17,26811760.0
2011-04-11,17.18,17.55,17.0,17.03,56381824.0
2011-04-12,17.1,17.35,16.97,17.06,38618172.0
2011-04-13,17.0,18.05,16.89,18.05,72385120.0
2011-04-14,18.47,18.6,18.1,18.19,104925064.0
2011-04-15,18.21,18.77,18.15,18.73,67079416.0
2011-04-18,18.67,18.88,18.45,18.87,58014896.0
2011-04-19,18.63,18.75,18.33,18.43,52577708.0
2011-04-20,18.43,18.55,17.91,18.07,48925672.0
2011-04-21,18.2,18.43,18.05,18.12,31806222.0
2011-04-22,18.0,18.13,17.73,17.86,30666850.0
2011-04-25,17.88,18.27,17.7,18.08,35864668.0
2011-04-26,18.04,18.44,17.98,18.42,38943064.0
2011-04-27,18.43,18.78,18.09,18.28,53270504.0
2011-04-28,18.42,19.0,18.36,18.62,64895808.0
2011-04-29,18.6,18.6,17.91,18.2,50049592.0
2011-05-03,18.15,18.36,18.07,18.22,22105844.0
2011-05-04,18.0,18.34,17.68,17.86,39381976.0
2011-05-05,17.63,17.92,17.62,17.73,24603790.0
2011-05-06,17.55,17.84,17.46,17.54,24111904.0
2011-05-13,17.5,17.72,17.0,17.67,36798424.0
2011-05-16,17.46,17.64,17.14,17.15,19710484.0
2011-05-17,17.15,17.97,17.15,17.86,31970892.0
2011-05-18,17.74,18.41,17.67,18.11,29415320.0
2011-05-19,18.17,18.36,17.88,17.93,16459997.0
2011-05-20,17.92,18.59,17.89,18.34,31190030.0
2011-05-23,18.27,18.3,17.64,17.9,32912056.0
2011-05-24,17.8,18.34,17.8,18.16,29158742.0
2011-05-26,17.93,18.1,17.61,17.79,29474004.0
2011-05-27,17.7,17.98,17.6,17.6,23833088.0
2011-05-30,17.47,17.7,17.27,17.57,15090147.0
2011-05-31,17.57,17.74,17.17,17.66,19360768.0
2011-06-01,17.65,17.65,17.33,17.43,18103530.0
2011-06-02,17.2,17.33,16.49,16.7,43960072.0
2011-06-03,16.61,16.79,16.49,16.71,15453683.0
2011-06-07,16.55,16.92,16.45,16.85,14608911.0
2011-06-08,16.82,16.82,16.48,16.69,16075948.0
2011-06-09,16.6,16.81,16.53,16.55,12022235.0
2011-06-10,16.51,16.75,16.4,16.53,14557106.0
2011-06-13,16.39,16.45,16.11,16.31,16282265.0
2011-06-14,16.3,16.82,16.25,16.51,27898386.0
2011-06-15,16.46,16.62,16.26,16.26,16867712.0
2011-06-16,16.14,16.23,15.93,15.97,17385080.0
2011-06-17,16.04,16.12,15.85,15.89,19132952.0
2011-06-20,15.9,16.04,15.75,16.02,12269128.0
2011-06-21,16.06,16.33,15.99,16.28,19391196.0
2011-06-22,16.3,16.41,16.18,16.26,15194027.0
2011-06-23,16.2,16.67,16.15,16.6,16588875.0
2011-06-24,16.52,17.19,16.5,16.99,32282576.0
2011-06-27,16.98,17.53,16.93,17.09,28093322.0
2011-06-28,17.4,17.4,16.79,17.04,20652920.0
2011-06-29,17.13,17.17,16.58,16.63,25898152.0
2011-06-30,16.69,17.21,16.67,17.07,27584004.0
2011-07-01,17.15,17.15,16.83,16.93,24878948.0
2011-07-04,16.99,17.56,16.97,17.55,37824912.0
2011-07-05,17.5,17.53,17.28,17.4,19056022.0
2011-07-06,17.31,17.37,17.05,17.24,20647586.0
2011-07-07,17.5,17.63,17.14,17.29,33785504.0
2011-07-08,17.29,17.8,17.22,17.52,26960364.0
2011-07-11,17.39,17.63,17.35,17.4,16173487.0
2011-07-12,17.27,17.28,16.94,17.0,24514304.0
2011-07-13,17.25,17.72,17.13,17.54,32429428.0
2011-07-14,17.57,17.65,17.38,17.58,24447810.0
2011-07-15,17.55,18.2,17.39,17.99,37573800.0
2011-07-18,18.0,18.13,17.79,17.94,19781464.0
2011-07-19,17.75,17.76,17.48,17.54,21935526.0
2011-07-20,17.69,17.74,17.38,17.54,14593499.0
2011-07-21,17.52,17.56,17.17,17.18,18897122.0
2011-07-22,17.25,17.45,17.15,17.21,12273319.0
2011-07-25,17.1,17.26,16.75,16.87,19707012.0
2011-07-26,16.88,17.3,16.8,17.23,17324248.0
2011-07-27,17.05,17.34,17.02,17.18,15007940.0
2011-07-28,17.01,17.02,16.72,16.85,18780608.0
2011-07-29,16.92,17.75,16.7,17.34,31350764.0
2011-08-01,17.2,17.52,16.98,17.2,20792008.0
2011-08-02,17.05,17.12,16.73,17.0,19388300.0
2011-08-03,16.78,17.08,16.72,16.86,14194473.0
2011-08-04,16.89,17.2,16.87,16.89,11502275.0
2011-08-05,16.54,16.62,16.29,16.3,24826954.0
2011-08-08,16.22,16.51,15.75,16.0,25034798.0
2011-08-09,15.74,16.23,15.55,16.03,27088572.0
2011-08-10,16.25,16.4,16.08,16.09,18298392.0
2011-08-11,15.83,16.48,15.8,16.43,18987370.0
2011-08-12,16.49,16.7,16.4,16.64,18053416.0
2011-08-15,16.65,17.25,16.37,17.13,30852780.0
2011-08-16,17.09,17.29,16.98,17.05,19781800.0
2011-08-18,17.08,17.33,16.67,16.73,25245980.0
2011-08-19,16.4,16.63,16.29,16.6,15545149.0
2011-08-22,16.54,16.64,16.27,16.42,12807347.0
2011-08-23,16.44,16.69,16.37,16.64,10465458.0
2011-08-24,16.68,16.73,16.35,16.39,12520897.0
2011-08-25,16.5,17.37,16.39,17.34,46535408.0
2011-08-26,17.2,17.39,17.13,17.38,25855820.0
2011-08-29,17.0,17.0,16.56,16.72,45187136.0
2011-08-30,16.82,17.12,16.67,16.68,22000548.0
2011-08-31,16.7,17.02,16.55,16.85,13043411.0
2011-09-01,16.85,17.05,16.79,16.93,11465355.0
2011-09-05,16.6,16.68,16.36,16.45,13828628.0
2011-09-06,16.35,16.51,16.3,16.36,11350557.0
2011-09-07,16.49,16.76,16.34,16.66,13007207.0
2011-09-08,16.66,16.74,16.52,16.57,10076662.0
2011-09-09,16.65,16.87,16.37,16.48,10662894.0
2011-09-13,16.2,16.53,16.16,16.52,10320508.0
2011-09-14,16.54,16.59,16.16,16.42,14722697.0
2011-09-15,16.45,16.68,16.41,16.56,17064236.0
2011-09-16,16.65,17.1,16.62,17.0,36953540.0
2011-09-19,16.81,16.82,16.56,16.6,10599840.0
2011-09-20,16.55,16.92,16.5,16.74,7712700.0
2011-09-21,16.74,17.2,16.61,17.06,18368644.0
2011-09-22,16.88,16.94,16.68,16.7,15644754.0
2011-09-23,16.41,16.83,16.33,16.62,15181093.0
2011-09-26,16.43,16.76,15.98,16.04,19813812.0
2011-09-27,16.2,16.3,15.91,16.17,13761782.0
2011-09-28,16.28,16.28,15.9,16.0,9670343.0
2011-09-29,15.9,16.13,15.84,16.04,11315764.0
2011-09-30,16.08,16.22,16.0,16.04,14204046.0
2011-10-10,15.95,16.04,15.45,15.5,20965594.0
2011-10-11,16.0,16.09,15.54,15.65,21464906.0
2011-10-12,15.55,16.4,15.49,16.36,27447240.0
2011-10-13,16.25,16.43,16.22,16.35,14506496.0
2011-10-14,16.29,16.42,16.12,16.36,8695258.0
2011-10-17,16.48,16.71,16.42,16.54,11711517.0
2011-10-18,16.41,16.44,15.99,16.02,13801277.0
2011-10-19,16.11,16.28,16.01,16.06,8237424.0
2011-10-20,16.0,16.03,15.7,15.8,9245905.0
2011-10-21,15.9,16.18,15.77,16.03,14082651.0
2011-10-24,16.1,16.67,15.93,16.53,24059040.0
2011-10-25,16.52,16.77,16.4,16.64,19957370.0
2011-10-26,16.65,16.93,16.6,16.75,24416172.0
2011-10-27,16.77,16.93,16.61,16.72,14650097.0
2011-10-28,17.0,17.2,16.88,17.03,28495748.0
2011-10-31,17.03,17.08,16.63,16.88,14176696.0
2011-11-01,16.76,17.11,16.68,16.85,17930976.0
2011-11-02,16.64,17.12,16.62,17.12,19069442.0
2011-11-03,17.11,17.19,16.78,16.88,26232886.0
2011-11-04,17.0,17.05,16.83,16.98,13339644.0
2011-11-07,16.85,16.92,16.62,16.72,12957718.0
2011-11-08,16.74,16.87,16.66,16.74,9670530.0
2011-11-09,16.79,16.96,16.68,16.94,11355254.0
2011-11-10,16.78,16.97,16.7,16.78,15843664.0
2011-11-11,16.77,16.84,16.51,16.57,16526727.0
2011-11-14,16.68,16.85,16.57,16.73,17925052.0
2011-11-15,16.68,16.72,16.38,16.47,21708890.0
2011-11-16,16.47,16.48,15.97,16.03,19927200.0
2011-11-17,16.08,16.13,15.94,15.98,10961862.0
2011-11-18,15.89,16.08,15.86,15.95,14386865.0
2011-11-21,15.97,15.97,15.8,15.95,13673657.0
2011-11-22,15.9,16.12,15.82,16.05,13281831.0
2011-11-23,16.1,16.14,15.72,15.76,18894416.0
2011-11-24,15.71,15.92,15.59,15.84,12146393.0
2011-11-25,15.73,15.86,15.69,15.79,8446296.0
2011-11-28,15.82,15.92,15.71,15.78,9813225.0
2011-11-29,15.94,16.01,15.8,15.96,15649490.0
2011-11-30,15.95,15.96,15.48,15.51,19165720.0
2011-12-01,15.93,16.27,15.85,15.88,41183240.0
2011-12-02,15.81,16.02,15.74,15.95,18186014.0
2011-12-05,15.94,16.04,15.7,15.95,11349137.0
2011-12-07,15.9,16.15,15.86,16.05,14862428.0
2011-12-08,16.05,16.13,15.81,15.94,18705208.0
2011-12-09,15.88,15.96,15.79,15.85,8686255.0
2011-12-12,15.86,15.96,15.72,15.84,8633134.0
2011-12-13,15.8,15.93,15.64,15.68,19000444.0
2011-12-14,15.68,15.76,15.5,15.6,8493106.0
2011-12-15,15.51,15.58,15.02,15.05,19273652.0
2011-12-16,15.08,15.39,14.93,15.28,15737768.0
2011-12-19,15.17,15.46,15.02,15.35,12810069.0
2011-12-20,15.3,15.57,15.27,15.33,9463751.0
2011-12-21,15.47,15.62,15.31,15.34,14660853.0
2011-12-22,15.31,15.56,15.2,15.45,10984934.0
2011-12-23,15.43,15.61,15.36,15.42,9946525.0
2011-12-26,15.4,15.53,15.34,15.42,7377643.0
2011-12-27,15.41,15.61,15.4,15.48,13879755.0
2011-12-28,15.42,15.56,15.1,15.3,11317934.0
2011-12-29,15.25,15.42,15.21,15.31,12859277.0
2011-12-30,15.35,15.59,15.3,15.59,26148736.0
2012-01-04,15.59,15.59,15.15,15.16,14791098.0
2012-01-05,15.16,15.55,15.13,15.39,24408004.0
2012-01-06,15.35,15.51,15.15,15.35,13315115.0
2012-01-09,15.36,15.81,15.25,15.78,22113866.0
2012-01-20,16.73,16.94,16.32,16.78,58667568.0
2012-01-30,16.81,16.94,16.63,16.71,33298844.0
2012-01-31,16.72,16.8,16.5,16.64,17326548.0
2012-02-01,16.58,16.8,16.43,16.45,18515900.0
2012-02-02,16.5,16.96,16.45,16.92,24462346.0
2012-02-03,16.86,17.04,16.7,16.99,22996446.0
2012-02-06,17.0,17.02,16.77,16.83,15780815.0
2012-02-07,16.74,16.78,16.54,16.59,12208636.0
2012-02-08,16.58,17.01,16.58,16.9,17227256.0
2012-02-10,16.8,16.98,16.8,16.91,18211848.0
2012-02-13,16.79,16.81,16.58,16.68,21506688.0
2012-02-14,16.65,16.72,16.49,16.6,10854644.0
2012-02-15,16.59,16.76,16.45,16.62,20130584.0
2012-02-16,16.62,16.69,16.36,16.45,27369216.0
2012-02-17,16.54,16.57,16.4,16.45,15069047.0
2012-02-20,16.74,16.75,16.44,16.45,22420576.0
2012-02-21,16.48,16.54,16.34,16.49,15026488.0
2012-02-22,16.49,16.65,16.44,16.62,31739776.0
2012-02-23,16.62,16.76,16.59,16.63,22626760.0
2012-02-24,16.69,16.87,16.53,16.87,36410464.0
2012-02-27,16.9,17.19,16.76,16.92,44761712.0
2012-02-28,16.93,17.48,16.9,17.25,46014184.0
2012-02-29,17.27,17.27,17.02,17.1,26302462.0
2012-03-01,17.08,17.44,17.06,17.23,29162132.0
2012-03-02,17.23,17.5,17.22,17.48,29097318.0
2012-03-05,17.53,17.78,17.22,17.27,35041728.0
2012-03-06,17.21,17.3,16.9,16.95,33137414.0
2012-03-07,16.8,17.03,16.75,16.8,20137130.0
2012-03-08,16.92,17.16,16.85,17.03,28878270.0
2012-03-09,16.9,16.94,16.66,16.87,53053644.0
2012-03-12,16.88,16.88,16.64,16.7,27064788.0
2012-03-13,16.75,16.88,16.68,16.85,23753056.0
2012-03-14,16.92,17.04,16.44,16.48,43996404.0
2012-03-15,16.49,16.58,16.25,16.25,25804872.0
2012-03-16,16.27,16.41,16.16,16.4,16786552.0
2012-03-19,16.34,16.4,16.2,16.35,16746474.0
2012-03-20,16.32,16.33,16.05,16.07,20304048.0
2012-03-21,16.2,16.22,16.02,16.1,15040403.0
2012-03-22,16.11,16.28,15.97,16.19,17938848.0
2012-03-23,16.11,16.13,15.96,16.01,11901609.0
2012-03-26,16.02,16.08,15.98,16.04,8246121.0
2012-03-27,16.11,16.16,16.05,16.07,11120921.0
2012-03-28,16.06,16.1,15.76,15.78,20448296.0
2012-03-29,15.78,15.78,15.46,15.57,18886584.0
2012-03-30,15.63,15.73,15.59,15.71,10631246.0
2012-04-05,15.71,15.79,15.45,15.74,18379254.0
2012-04-06,15.7,16.01,15.63,15.99,19387554.0
2012-04-09,15.9,15.9,15.7,15.75,9319714.0
2012-04-10,15.72,15.89,15.58,15.88,19699850.0
